Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	840
2	1.000000000000000e+00	840
3	1.000000000000000e+00	840
4	1.000000000000000e+00	840
5	1.000000000000000e+00	840
6	1.000000000000000e+00	840
7	1.000000000000000e+00	840
8	1.000000000000000e+00	840
9	1.000000000000000e+00	840
10	1.000000000000000e+00	840
11	1.000000000000000e+00	840
12	1.000000000000000e+00	840
13	1.000000000000000e+00	840
14	1.000000000000000e+00	840
15	1.000000000000000e+00	840
16	1.000000000000000e+00	840
17	1.000000000000000e+00	840
18	1.000000000000000e+00	840
19	1.000000000000000e+00	840
20	1.000000000000000e+00	840
21	1.000000000000000e+00	840
22	1.000000000000000e+00	840
23	1.000000000000000e+00	840
24	1.000000000000000e+00	840
25	1.000000000000000e+00	840
26	1.000000000000000e+00	840
27	1.000000000000000e+00	840
28	1.000000000000000e+00	840
29	1.000000000000000e+00	840
30	1.000000000000000e+00	840
31	1.000000000000000e+00	840
32	1.000000000000000e+00	840
33	1.000000000000000e+00	840
34	1.000000000000000e+00	840
35	1.000000000000000e+00	840
36	1.000000000000000e+00	840
37	1.000000000000000e+00	840
38	1.000000000000000e+00	840
39	1.000000000000000e+00	840
40	1.000000000000000e+00	840
41	1.000000000000000e+00	840
42	1.000000000000000e+00	840
43	1.000000000000000e+00	840
44	1.000000000000000e+00	840
45	1.000000000000000e+00	840
46	1.000000000000000e+00	840
47	1.000000000000000e+00	840
48	1.000000000000000e+00	840
49	1.000000000000000e+00	840
50	1.000000000000000e+00	840
51	1.000000000000000e+00	840
52	1.000000000000000e+00	840
53	1.000000000000000e+00	840
54	1.000000000000000e+00	840
55	1.000000000000000e+00	840
56	1.000000000000000e+00	840
57	1.000000000000000e+00	840
58	1.000000000000000e+00	840
59	1.000000000000000e+00	840
60	1.000000000000000e+00	840
61	1.000000000000000e+00	840
62	1.000000000000000e+00	840
63	1.000000000000000e+00	840
64	1.000000000000000e+00	840
65	1.000000000000000e+00	840
66	1.000000000000000e+00	840
67	1.000000000000000e+00	840
68	1.000000000000000e+00	840
69	1.000000000000000e+00	840
70	1.000000000000000e+00	840
71	1.000000000000000e+00	840
72	1.000000000000000e+00	840
73	1.000000000000000e+00	840
74	1.000000000000000e+00	840
75	1.000000000000000e+00	840
76	1.000000000000000e+00	840
77	1.000000000000000e+00	840
78	1.000000000000000e+00	840
79	1.000000000000000e+00	840
80	1.000000000000000e+00	840
81	1.000000000000000e+00	840
82	1.000000000000000e+00	840
83	1.000000000000000e+00	840
84	1.000000000000000e+00	840
85	1.000000000000000e+00	840
86	1.000000000000000e+00	840
87	1.000000000000000e+00	840
88	1.000000000000000e+00	840
89	1.000000000000000e+00	840
90	1.000000000000000e+00	840
91	1.000000000000000e+00	840
92	1.000000000000000e+00	840
93	1.000000000000000e+00	840
94	1.000000000000000e+00	840
95	1.000000000000000e+00	840
96	1.000000000000000e+00	840
97	1.000000000000000e+00	840
98	1.000000000000000e+00	840
99	1.000000000000000e+00	840
100	1.000000000000000e+00	840
101	1.000000000000000e+00	840
102	1.000000000000000e+00	840
103	1.000000000000000e+00	840
104	1.000000000000000e+00	840
105	1.000000000000000e+00	840
106	1.000000000000000e+00	840
107	1.000000000000000e+00	840
108	1.000000000000000e+00	840
109	1.000000000000000e+00	840
110	1.000000000000000e+00	840
111	1.000000000000000e+00	840
112	1.000000000000000e+00	840
113	1.000000000000000e+00	840
114	1.000000000000000e+00	840
115	1.000000000000000e+00	840
116	1.000000000000000e+00	840
117	1.000000000000000e+00	840
118	1.000000000000000e+00	840
119	1.000000000000000e+00	840
120	1.000000000000000e+00	840
121	1.000000000000000e+00	840
122	1.000000000000000e+00	840
123	1.000000000000000e+00	840
124	1.000000000000000e+00	840
125	1.000000000000000e+00	840
126	1.000000000000000e+00	840
127	1.000000000000000e+00	840
128	1.000000000000000e+00	840
129	1.000000000000000e+00	840
130	1.000000000000000e+00	840
131	1.000000000000000e+00	840
132	1.000000000000000e+00	840
133	1.000000000000000e+00	840
134	1.000000000000000e+00	840
135	1.000000000000000e+00	840
136	1.000000000000000e+00	840
137	1.000000000000000e+00	840
138	1.000000000000000e+00	840
139	1.000000000000000e+00	840
140	1.000000000000000e+00	840
141	1.000000000000000e+00	840
142	1.000000000000000e+00	840
143	1.000000000000000e+00	840
144	1.000000000000000e+00	840
145	1.000000000000000e+00	840
146	1.000000000000000e+00	840
147	1.000000000000000e+00	840
148	1.000000000000000e+00	840
149	1.000000000000000e+00	840
150	1.000000000000000e+00	840
151	1.000000000000000e+00	840
152	1.000000000000000e+00	840
153	1.000000000000000e+00	840
154	1.000000000000000e+00	840
155	1.000000000000000e+00	840
156	1.000000000000000e+00	840
157	1.000000000000000e+00	840
158	1.000000000000000e+00	840
159	1.000000000000000e+00	840
160	1.000000000000000e+00	840
161	1.000000000000000e+00	840
162	1.000000000000000e+00	840
163	1.000000000000000e+00	840
164	1.000000000000000e+00	840
165	1.000000000000000e+00	840
166	1.000000000000000e+00	840
167	1.000000000000000e+00	840
168	1.000000000000000e+00	840
169	1.000000000000000e+00	840
170	1.000000000000000e+00	840
171	1.000000000000000e+00	840
172	1.000000000000000e+00	840
173	1.000000000000000e+00	840
174	1.000000000000000e+00	840
175	1.000000000000000e+00	840
176	1.000000000000000e+00	840
177	1.000000000000000e+00	840
178	1.000000000000000e+00	840
179	1.000000000000000e+00	840
180	1.000000000000000e+00	840
181	1.000000000000000e+00	840
182	1.000000000000000e+00	840
183	1.000000000000000e+00	840
184	1.000000000000000e+00	840
185	1.000000000000000e+00	840
186	1.000000000000000e+00	840
187	1.000000000000000e+00	840
188	1.000000000000000e+00	840
189	1.000000000000000e+00	840
190	1.000000000000000e+00	840
191	1.000000000000000e+00	840
192	1.000000000000000e+00	840
193	1.000000000000000e+00	840
194	1.000000000000000e+00	840
195	1.000000000000000e+00	840
196	1.000000000000000e+00	840
197	1.000000000000000e+00	840
198	1.000000000000000e+00	840
199	1.000000000000000e+00	840
200	1.000000000000000e+00	840
201	1.000000000000000e+00	840
202	1.000000000000000e+00	840
203	1.000000000000000e+00	840
204	1.000000000000000e+00	840
205	1.000000000000000e+00	840
206	1.000000000000000e+00	840
207	1.000000000000000e+00	840
208	1.000000000000000e+00	840
209	1.000000000000000e+00	840
210	1.000000000000000e+00	840
211	1.000000000000000e+00	840
212	1.000000000000000e+00	840
213	1.000000000000000e+00	840
214	1.000000000000000e+00	840
215	1.000000000000000e+00	840
216	1.000000000000000e+00	840
217	1.000000000000000e+00	840
218	1.000000000000000e+00	840
