Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	420
2	1.000000000000000e+00	420
3	1.000000000000000e+00	420
4	1.000000000000000e+00	420
5	1.000000000000000e+00	420
6	1.000000000000000e+00	420
7	1.000000000000000e+00	420
8	1.000000000000000e+00	420
9	1.000000000000000e+00	420
10	1.000000000000000e+00	420
11	1.000000000000000e+00	420
12	1.000000000000000e+00	420
13	1.000000000000000e+00	420
14	1.000000000000000e+00	420
15	1.000000000000000e+00	420
16	1.000000000000000e+00	420
17	1.000000000000000e+00	420
18	1.000000000000000e+00	420
19	1.000000000000000e+00	420
20	1.000000000000000e+00	420
21	1.000000000000000e+00	420
22	1.000000000000000e+00	420
23	1.000000000000000e+00	420
24	1.000000000000000e+00	420
25	1.000000000000000e+00	420
26	1.000000000000000e+00	420
27	1.000000000000000e+00	420
28	1.000000000000000e+00	420
29	1.000000000000000e+00	420
30	1.000000000000000e+00	420
31	1.000000000000000e+00	420
32	1.000000000000000e+00	420
33	1.000000000000000e+00	420
34	1.000000000000000e+00	420
35	1.000000000000000e+00	420
36	1.000000000000000e+00	420
37	1.000000000000000e+00	420
38	1.000000000000000e+00	420
39	1.000000000000000e+00	420
40	1.000000000000000e+00	420
41	1.000000000000000e+00	420
42	1.000000000000000e+00	420
43	1.000000000000000e+00	420
44	1.000000000000000e+00	420
45	1.000000000000000e+00	420
46	1.000000000000000e+00	420
47	1.000000000000000e+00	420
48	1.000000000000000e+00	420
49	1.000000000000000e+00	420
50	1.000000000000000e+00	420
51	1.000000000000000e+00	420
52	1.000000000000000e+00	420
53	1.000000000000000e+00	420
54	1.000000000000000e+00	420
55	1.000000000000000e+00	420
56	1.000000000000000e+00	420
57	1.000000000000000e+00	420
58	1.000000000000000e+00	420
59	1.000000000000000e+00	420
60	1.000000000000000e+00	420
61	1.000000000000000e+00	420
62	1.000000000000000e+00	420
63	1.000000000000000e+00	420
64	1.000000000000000e+00	420
65	1.000000000000000e+00	420
66	1.000000000000000e+00	420
67	1.000000000000000e+00	420
68	1.000000000000000e+00	420
69	1.000000000000000e+00	420
70	1.000000000000000e+00	420
71	1.000000000000000e+00	420
72	1.000000000000000e+00	420
73	1.000000000000000e+00	420
74	1.000000000000000e+00	420
75	1.000000000000000e+00	420
76	1.000000000000000e+00	420
77	1.000000000000000e+00	420
78	1.000000000000000e+00	420
79	1.000000000000000e+00	420
80	1.000000000000000e+00	420
81	1.000000000000000e+00	420
82	1.000000000000000e+00	420
83	1.000000000000000e+00	420
84	1.000000000000000e+00	420
85	1.000000000000000e+00	420
86	1.000000000000000e+00	420
87	1.000000000000000e+00	420
88	1.000000000000000e+00	420
89	1.000000000000000e+00	420
90	1.000000000000000e+00	420
91	1.000000000000000e+00	420
92	1.000000000000000e+00	420
93	1.000000000000000e+00	420
94	1.000000000000000e+00	420
95	1.000000000000000e+00	420
96	1.000000000000000e+00	420
97	1.000000000000000e+00	420
98	1.000000000000000e+00	420
99	1.000000000000000e+00	420
100	1.000000000000000e+00	420
101	1.000000000000000e+00	420
102	1.000000000000000e+00	420
103	1.000000000000000e+00	420
104	1.000000000000000e+00	420
105	1.000000000000000e+00	420
106	1.000000000000000e+00	420
107	1.000000000000000e+00	420
108	1.000000000000000e+00	420
109	1.000000000000000e+00	420
110	1.000000000000000e+00	420
111	1.000000000000000e+00	420
112	1.000000000000000e+00	420
113	1.000000000000000e+00	420
114	1.000000000000000e+00	420
115	1.000000000000000e+00	420
116	1.000000000000000e+00	420
117	1.000000000000000e+00	420
118	1.000000000000000e+00	420
119	1.000000000000000e+00	420
120	1.000000000000000e+00	420
121	1.000000000000000e+00	420
122	1.000000000000000e+00	420
123	1.000000000000000e+00	420
124	1.000000000000000e+00	420
125	1.000000000000000e+00	420
126	1.000000000000000e+00	420
127	1.000000000000000e+00	420
128	1.000000000000000e+00	420
129	1.000000000000000e+00	420
130	1.000000000000000e+00	420
131	1.000000000000000e+00	420
132	1.000000000000000e+00	420
133	1.000000000000000e+00	420
134	1.000000000000000e+00	420
135	1.000000000000000e+00	420
136	1.000000000000000e+00	420
137	1.000000000000000e+00	420
138	1.000000000000000e+00	420
139	1.000000000000000e+00	420
140	1.000000000000000e+00	420
141	1.000000000000000e+00	420
142	1.000000000000000e+00	420
143	1.000000000000000e+00	420
144	1.000000000000000e+00	420
145	1.000000000000000e+00	420
146	1.000000000000000e+00	420
147	1.000000000000000e+00	420
148	1.000000000000000e+00	420
149	1.000000000000000e+00	420
150	1.000000000000000e+00	420
151	1.000000000000000e+00	420
152	1.000000000000000e+00	420
153	1.000000000000000e+00	420
154	1.000000000000000e+00	420
155	1.000000000000000e+00	420
156	1.000000000000000e+00	420
157	1.000000000000000e+00	420
158	1.000000000000000e+00	420
159	1.000000000000000e+00	420
160	1.000000000000000e+00	420
161	1.000000000000000e+00	420
162	1.000000000000000e+00	420
