Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	1491
2	1.000000000000000e+00	1491
3	1.000000000000000e+00	1491
4	1.000000000000000e+00	1491
5	1.000000000000000e+00	1491
6	1.000000000000000e+00	1491
7	1.000000000000000e+00	1491
8	1.000000000000000e+00	1491
9	1.000000000000000e+00	1491
10	1.000000000000000e+00	1491
11	1.000000000000000e+00	1491
12	1.000000000000000e+00	1491
13	1.000000000000000e+00	1491
14	1.000000000000000e+00	1491
15	1.000000000000000e+00	1491
16	1.000000000000000e+00	1491
17	1.000000000000000e+00	1491
18	1.000000000000000e+00	1491
19	1.000000000000000e+00	1491
20	1.000000000000000e+00	1491
21	1.000000000000000e+00	1491
22	1.000000000000000e+00	1491
23	1.000000000000000e+00	1491
24	1.000000000000000e+00	1491
25	1.000000000000000e+00	1491
26	1.000000000000000e+00	1491
27	1.000000000000000e+00	1491
28	1.000000000000000e+00	1491
29	1.000000000000000e+00	1491
30	1.000000000000000e+00	1491
31	1.000000000000000e+00	1491
32	1.000000000000000e+00	1491
33	1.000000000000000e+00	1491
34	1.000000000000000e+00	1491
35	1.000000000000000e+00	1491
36	1.000000000000000e+00	1491
37	1.000000000000000e+00	1491
38	1.000000000000000e+00	1491
39	1.000000000000000e+00	1491
40	1.000000000000000e+00	1491
41	1.000000000000000e+00	1491
42	1.000000000000000e+00	1491
43	1.000000000000000e+00	1491
44	1.000000000000000e+00	1491
45	1.000000000000000e+00	1491
46	1.000000000000000e+00	1491
47	1.000000000000000e+00	1491
48	1.000000000000000e+00	1491
49	1.000000000000000e+00	1491
50	1.000000000000000e+00	1491
51	1.000000000000000e+00	1491
52	1.000000000000000e+00	1491
53	1.000000000000000e+00	1491
54	1.000000000000000e+00	1491
55	1.000000000000000e+00	1491
56	1.000000000000000e+00	1491
57	1.000000000000000e+00	1491
58	1.000000000000000e+00	1491
59	1.000000000000000e+00	1491
60	1.000000000000000e+00	1491
61	1.000000000000000e+00	1491
62	1.000000000000000e+00	1491
63	1.000000000000000e+00	1491
64	1.000000000000000e+00	1491
65	1.000000000000000e+00	1491
66	1.000000000000000e+00	1491
67	1.000000000000000e+00	1491
68	1.000000000000000e+00	1491
69	1.000000000000000e+00	1491
70	1.000000000000000e+00	1491
71	1.000000000000000e+00	1491
72	1.000000000000000e+00	1491
73	1.000000000000000e+00	1491
74	1.000000000000000e+00	1491
75	1.000000000000000e+00	1491
76	1.000000000000000e+00	1491
77	1.000000000000000e+00	1491
78	1.000000000000000e+00	1491
79	1.000000000000000e+00	1491
80	1.000000000000000e+00	1491
81	1.000000000000000e+00	1491
82	1.000000000000000e+00	1491
83	1.000000000000000e+00	1491
84	1.000000000000000e+00	1491
85	1.000000000000000e+00	1491
86	1.000000000000000e+00	1491
87	1.000000000000000e+00	1491
88	1.000000000000000e+00	1491
89	1.000000000000000e+00	1491
90	1.000000000000000e+00	1491
91	1.000000000000000e+00	1491
92	1.000000000000000e+00	1491
93	1.000000000000000e+00	1491
94	1.000000000000000e+00	1491
95	1.000000000000000e+00	1491
96	1.000000000000000e+00	1491
97	1.000000000000000e+00	1491
98	1.000000000000000e+00	1491
99	1.000000000000000e+00	1491
100	1.000000000000000e+00	1491
101	1.000000000000000e+00	1491
102	1.000000000000000e+00	1491
103	1.000000000000000e+00	1491
104	1.000000000000000e+00	1491
105	1.000000000000000e+00	1491
106	1.000000000000000e+00	1491
107	1.000000000000000e+00	1491
108	1.000000000000000e+00	1491
109	1.000000000000000e+00	1491
110	1.000000000000000e+00	1491
111	1.000000000000000e+00	1491
112	1.000000000000000e+00	1491
113	1.000000000000000e+00	1491
114	1.000000000000000e+00	1491
115	1.000000000000000e+00	1491
116	1.000000000000000e+00	1491
117	1.000000000000000e+00	1491
118	1.000000000000000e+00	1491
119	1.000000000000000e+00	1491
120	1.000000000000000e+00	1491
121	1.000000000000000e+00	1491
122	1.000000000000000e+00	1491
123	1.000000000000000e+00	1491
124	1.000000000000000e+00	1491
125	1.000000000000000e+00	1491
126	1.000000000000000e+00	1491
127	1.000000000000000e+00	1491
128	1.000000000000000e+00	1491
129	1.000000000000000e+00	1491
130	1.000000000000000e+00	1491
131	1.000000000000000e+00	1491
132	1.000000000000000e+00	1491
133	1.000000000000000e+00	1491
134	1.000000000000000e+00	1491
135	1.000000000000000e+00	1491
136	1.000000000000000e+00	1491
137	1.000000000000000e+00	1491
138	1.000000000000000e+00	1491
139	1.000000000000000e+00	1491
140	1.000000000000000e+00	1491
141	1.000000000000000e+00	1491
142	1.000000000000000e+00	1491
143	1.000000000000000e+00	1491
144	1.000000000000000e+00	1491
145	1.000000000000000e+00	1491
146	1.000000000000000e+00	1491
147	1.000000000000000e+00	1491
148	1.000000000000000e+00	1491
149	1.000000000000000e+00	1491
150	1.000000000000000e+00	1491
151	1.000000000000000e+00	1491
152	1.000000000000000e+00	1491
153	1.000000000000000e+00	1491
154	1.000000000000000e+00	1491
155	1.000000000000000e+00	1491
156	1.000000000000000e+00	1491
157	1.000000000000000e+00	1491
158	1.000000000000000e+00	1491
159	1.000000000000000e+00	1491
160	1.000000000000000e+00	1491
161	1.000000000000000e+00	1491
162	1.000000000000000e+00	1491
163	1.000000000000000e+00	1491
164	1.000000000000000e+00	1491
165	1.000000000000000e+00	1491
166	1.000000000000000e+00	1491
167	1.000000000000000e+00	1491
168	1.000000000000000e+00	1491
169	1.000000000000000e+00	1491
170	1.000000000000000e+00	1491
171	1.000000000000000e+00	1491
172	1.000000000000000e+00	1491
173	1.000000000000000e+00	1491
174	1.000000000000000e+00	1491
175	1.000000000000000e+00	1491
176	1.000000000000000e+00	1491
177	1.000000000000000e+00	1491
178	1.000000000000000e+00	1491
179	1.000000000000000e+00	1491
180	1.000000000000000e+00	1491
181	1.000000000000000e+00	1491
182	1.000000000000000e+00	1491
183	1.000000000000000e+00	1491
184	1.000000000000000e+00	1491
185	1.000000000000000e+00	1491
186	1.000000000000000e+00	1491
187	1.000000000000000e+00	1491
188	1.000000000000000e+00	1491
189	1.000000000000000e+00	1491
190	1.000000000000000e+00	1491
191	1.000000000000000e+00	1491
192	1.000000000000000e+00	1491
193	1.000000000000000e+00	1491
194	1.000000000000000e+00	1491
195	1.000000000000000e+00	1491
196	1.000000000000000e+00	1491
197	1.000000000000000e+00	1491
198	1.000000000000000e+00	1491
199	1.000000000000000e+00	1491
200	1.000000000000000e+00	1491
201	1.000000000000000e+00	1491
202	1.000000000000000e+00	1491
203	1.000000000000000e+00	1491
204	1.000000000000000e+00	1491
205	1.000000000000000e+00	1491
206	1.000000000000000e+00	1491
207	1.000000000000000e+00	1491
208	1.000000000000000e+00	1491
209	1.000000000000000e+00	1491
210	1.000000000000000e+00	1491
211	1.000000000000000e+00	1491
212	1.000000000000000e+00	1491
213	1.000000000000000e+00	1491
214	1.000000000000000e+00	1491
215	1.000000000000000e+00	1491
216	1.000000000000000e+00	1491
217	1.000000000000000e+00	1491
218	1.000000000000000e+00	1491
219	1.000000000000000e+00	1491
220	1.000000000000000e+00	1491
221	1.000000000000000e+00	1491
222	1.000000000000000e+00	1491
223	1.000000000000000e+00	1491
224	1.000000000000000e+00	1491
225	1.000000000000000e+00	1491
226	1.000000000000000e+00	1491
227	1.000000000000000e+00	1491
228	1.000000000000000e+00	1491
229	1.000000000000000e+00	1491
230	1.000000000000000e+00	1491
231	1.000000000000000e+00	1491
232	1.000000000000000e+00	1491
233	1.000000000000000e+00	1491
234	1.000000000000000e+00	1491
235	1.000000000000000e+00	1491
236	1.000000000000000e+00	1491
237	1.000000000000000e+00	1491
238	1.000000000000000e+00	1491
239	1.000000000000000e+00	1491
240	1.000000000000000e+00	1491
241	1.000000000000000e+00	1491
242	1.000000000000000e+00	1491
243	1.000000000000000e+00	1491
244	1.000000000000000e+00	1491
245	1.000000000000000e+00	1491
246	1.000000000000000e+00	1491
247	1.000000000000000e+00	1491
248	1.000000000000000e+00	1491
249	1.000000000000000e+00	1491
250	1.000000000000000e+00	1491
251	1.000000000000000e+00	1491
252	1.000000000000000e+00	1491
253	1.000000000000000e+00	1491
254	1.000000000000000e+00	1491
255	1.000000000000000e+00	1491
256	1.000000000000000e+00	1491
257	1.000000000000000e+00	1491
258	1.000000000000000e+00	1491
259	1.000000000000000e+00	1491
260	1.000000000000000e+00	1491
261	1.000000000000000e+00	1491
262	1.000000000000000e+00	1491
263	1.000000000000000e+00	1491
264	1.000000000000000e+00	1491
265	1.000000000000000e+00	1491
266	1.000000000000000e+00	1491
267	1.000000000000000e+00	1491
268	1.000000000000000e+00	1491
269	1.000000000000000e+00	1491
270	1.000000000000000e+00	1491
271	1.000000000000000e+00	1491
272	1.000000000000000e+00	1491
273	1.000000000000000e+00	1491
274	1.000000000000000e+00	1491
275	1.000000000000000e+00	1491
276	1.000000000000000e+00	1491
277	1.000000000000000e+00	1491
278	1.000000000000000e+00	1491
279	1.000000000000000e+00	1491
280	1.000000000000000e+00	1491
281	1.000000000000000e+00	1491
282	1.000000000000000e+00	1491
283	1.000000000000000e+00	1491
284	1.000000000000000e+00	1491
285	1.000000000000000e+00	1491
286	1.000000000000000e+00	1491
287	1.000000000000000e+00	1491
288	1.000000000000000e+00	1491
289	1.000000000000000e+00	1491
290	1.000000000000000e+00	1491
291	1.000000000000000e+00	1491
292	1.000000000000000e+00	1491
293	1.000000000000000e+00	1491
294	1.000000000000000e+00	1491
295	1.000000000000000e+00	1491
296	1.000000000000000e+00	1491
297	1.000000000000000e+00	1491
298	1.000000000000000e+00	1491
299	1.000000000000000e+00	1491
300	1.000000000000000e+00	1491
301	1.000000000000000e+00	1491
302	1.000000000000000e+00	1491
303	1.000000000000000e+00	1491
304	1.000000000000000e+00	1491
305	1.000000000000000e+00	1491
306	1.000000000000000e+00	1491
307	1.000000000000000e+00	1491
308	1.000000000000000e+00	1491
309	1.000000000000000e+00	1491
310	1.000000000000000e+00	1491
311	1.000000000000000e+00	1491
312	1.000000000000000e+00	1491
313	1.000000000000000e+00	1491
314	1.000000000000000e+00	1491
315	1.000000000000000e+00	1491
316	1.000000000000000e+00	1491
317	1.000000000000000e+00	1491
318	1.000000000000000e+00	1491
319	1.000000000000000e+00	1491
320	1.000000000000000e+00	1491
321	1.000000000000000e+00	1491
322	1.000000000000000e+00	1491
323	1.000000000000000e+00	1491
324	1.000000000000000e+00	1491
325	1.000000000000000e+00	1491
326	1.000000000000000e+00	1491
327	1.000000000000000e+00	1491
328	1.000000000000000e+00	1491
329	1.000000000000000e+00	1491
330	1.000000000000000e+00	1491
331	1.000000000000000e+00	1491
332	1.000000000000000e+00	1491
333	1.000000000000000e+00	1491
334	1.000000000000000e+00	1491
335	1.000000000000000e+00	1491
336	1.000000000000000e+00	1491
337	1.000000000000000e+00	1491
338	1.000000000000000e+00	1491
339	1.000000000000000e+00	1491
340	1.000000000000000e+00	1491
341	1.000000000000000e+00	1491
342	1.000000000000000e+00	1491
343	1.000000000000000e+00	1491
344	1.000000000000000e+00	1491
345	1.000000000000000e+00	1491
346	1.000000000000000e+00	1491
347	1.000000000000000e+00	1491
348	1.000000000000000e+00	1491
349	1.000000000000000e+00	1491
350	1.000000000000000e+00	1491
351	1.000000000000000e+00	1491
352	1.000000000000000e+00	1491
353	1.000000000000000e+00	1491
354	1.000000000000000e+00	1491
355	1.000000000000000e+00	1491
356	1.000000000000000e+00	1491
357	1.000000000000000e+00	1491
358	1.000000000000000e+00	1491
359	1.000000000000000e+00	1491
360	1.000000000000000e+00	1491
361	1.000000000000000e+00	1491
362	1.000000000000000e+00	1491
363	1.000000000000000e+00	1491
364	1.000000000000000e+00	1491
365	1.000000000000000e+00	1491
366	1.000000000000000e+00	1491
367	1.000000000000000e+00	1491
368	1.000000000000000e+00	1491
369	1.000000000000000e+00	1491
370	1.000000000000000e+00	1491
371	1.000000000000000e+00	1491
372	1.000000000000000e+00	1491
373	1.000000000000000e+00	1491
374	1.000000000000000e+00	1491
375	1.000000000000000e+00	1491
376	1.000000000000000e+00	1491
377	1.000000000000000e+00	1491
378	1.000000000000000e+00	1491
379	1.000000000000000e+00	1491
380	1.000000000000000e+00	1491
381	1.000000000000000e+00	1491
382	1.000000000000000e+00	1491
383	1.000000000000000e+00	1491
384	1.000000000000000e+00	1491
385	1.000000000000000e+00	1491
386	1.000000000000000e+00	1491
387	1.000000000000000e+00	1491
388	1.000000000000000e+00	1491
389	1.000000000000000e+00	1491
390	1.000000000000000e+00	1491
391	1.000000000000000e+00	1491
392	1.000000000000000e+00	1491
393	1.000000000000000e+00	1491
394	1.000000000000000e+00	1491
395	1.000000000000000e+00	1491
396	1.000000000000000e+00	1491
397	1.000000000000000e+00	1491
398	1.000000000000000e+00	1491
