Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	168
2	1.000000000000000e+00	168
3	1.000000000000000e+00	168
4	1.000000000000000e+00	168
5	1.000000000000000e+00	168
6	1.000000000000000e+00	168
7	1.000000000000000e+00	168
8	1.000000000000000e+00	168
9	1.000000000000000e+00	168
10	1.000000000000000e+00	168
11	1.000000000000000e+00	168
12	1.000000000000000e+00	168
13	1.000000000000000e+00	168
14	1.000000000000000e+00	168
15	1.000000000000000e+00	168
16	1.000000000000000e+00	168
17	1.000000000000000e+00	168
18	1.000000000000000e+00	168
19	1.000000000000000e+00	168
20	1.000000000000000e+00	168
21	1.000000000000000e+00	168
22	1.000000000000000e+00	168
23	1.000000000000000e+00	168
24	1.000000000000000e+00	168
25	1.000000000000000e+00	168
26	1.000000000000000e+00	168
27	1.000000000000000e+00	168
28	1.000000000000000e+00	168
29	1.000000000000000e+00	168
30	1.000000000000000e+00	168
31	1.000000000000000e+00	168
32	1.000000000000000e+00	168
33	1.000000000000000e+00	168
34	1.000000000000000e+00	168
35	1.000000000000000e+00	168
36	1.000000000000000e+00	168
37	1.000000000000000e+00	168
38	1.000000000000000e+00	168
39	1.000000000000000e+00	168
40	1.000000000000000e+00	168
41	1.000000000000000e+00	168
42	1.000000000000000e+00	168
43	1.000000000000000e+00	168
44	1.000000000000000e+00	168
45	1.000000000000000e+00	168
46	1.000000000000000e+00	168
47	1.000000000000000e+00	168
48	1.000000000000000e+00	168
49	1.000000000000000e+00	168
50	1.000000000000000e+00	168
51	1.000000000000000e+00	168
52	1.000000000000000e+00	168
53	1.000000000000000e+00	168
54	1.000000000000000e+00	168
55	1.000000000000000e+00	168
56	1.000000000000000e+00	168
57	1.000000000000000e+00	168
58	1.000000000000000e+00	168
59	1.000000000000000e+00	168
60	1.000000000000000e+00	168
61	1.000000000000000e+00	168
62	1.000000000000000e+00	168
63	1.000000000000000e+00	168
64	1.000000000000000e+00	168
65	1.000000000000000e+00	168
66	1.000000000000000e+00	168
67	1.000000000000000e+00	168
68	1.000000000000000e+00	168
69	1.000000000000000e+00	168
70	1.000000000000000e+00	168
71	1.000000000000000e+00	168
72	1.000000000000000e+00	168
73	1.000000000000000e+00	168
74	1.000000000000000e+00	168
75	1.000000000000000e+00	168
76	1.000000000000000e+00	168
77	1.000000000000000e+00	168
78	1.000000000000000e+00	168
79	1.000000000000000e+00	168
80	1.000000000000000e+00	168
81	1.000000000000000e+00	168
82	1.000000000000000e+00	168
83	1.000000000000000e+00	168
84	1.000000000000000e+00	168
85	1.000000000000000e+00	168
86	1.000000000000000e+00	168
87	1.000000000000000e+00	168
88	1.000000000000000e+00	168
89	1.000000000000000e+00	168
90	1.000000000000000e+00	168
91	1.000000000000000e+00	168
92	1.000000000000000e+00	168
93	1.000000000000000e+00	168
94	1.000000000000000e+00	168
95	1.000000000000000e+00	168
96	1.000000000000000e+00	168
97	1.000000000000000e+00	168
98	1.000000000000000e+00	168
99	1.000000000000000e+00	168
100	1.000000000000000e+00	168
101	1.000000000000000e+00	168
102	1.000000000000000e+00	168
103	1.000000000000000e+00	168
104	1.000000000000000e+00	168
105	1.000000000000000e+00	168
106	1.000000000000000e+00	168
107	1.000000000000000e+00	168
108	1.000000000000000e+00	168
109	1.000000000000000e+00	168
110	1.000000000000000e+00	168
111	1.000000000000000e+00	168
112	1.000000000000000e+00	168
113	1.000000000000000e+00	168
114	1.000000000000000e+00	168
115	1.000000000000000e+00	168
116	1.000000000000000e+00	168
117	1.000000000000000e+00	168
118	1.000000000000000e+00	168
119	1.000000000000000e+00	168
120	1.000000000000000e+00	168
121	1.000000000000000e+00	168
122	1.000000000000000e+00	168
123	1.000000000000000e+00	168
124	1.000000000000000e+00	168
125	1.000000000000000e+00	168
126	1.000000000000000e+00	168
127	1.000000000000000e+00	168
128	1.000000000000000e+00	168
129	1.000000000000000e+00	168
130	1.000000000000000e+00	168
131	1.000000000000000e+00	168
132	1.000000000000000e+00	168
133	1.000000000000000e+00	168
134	1.000000000000000e+00	168
135	1.000000000000000e+00	168
136	1.000000000000000e+00	168
137	1.000000000000000e+00	168
138	1.000000000000000e+00	168
139	1.000000000000000e+00	168
140	1.000000000000000e+00	168
141	1.000000000000000e+00	168
142	1.000000000000000e+00	168
143	1.000000000000000e+00	168
144	1.000000000000000e+00	168
145	1.000000000000000e+00	168
146	1.000000000000000e+00	168
147	1.000000000000000e+00	168
148	1.000000000000000e+00	168
149	1.000000000000000e+00	168
150	1.000000000000000e+00	168
151	1.000000000000000e+00	168
152	1.000000000000000e+00	168
153	1.000000000000000e+00	168
154	1.000000000000000e+00	168
155	1.000000000000000e+00	168
156	1.000000000000000e+00	168
157	1.000000000000000e+00	168
158	1.000000000000000e+00	168
159	1.000000000000000e+00	168
160	1.000000000000000e+00	168
161	1.000000000000000e+00	168
162	1.000000000000000e+00	168
163	1.000000000000000e+00	168
164	1.000000000000000e+00	168
165	1.000000000000000e+00	168
166	1.000000000000000e+00	168
167	1.000000000000000e+00	168
168	1.000000000000000e+00	168
169	1.000000000000000e+00	168
170	1.000000000000000e+00	168
171	1.000000000000000e+00	168
172	1.000000000000000e+00	168
173	1.000000000000000e+00	168
174	1.000000000000000e+00	168
175	1.000000000000000e+00	168
176	1.000000000000000e+00	168
177	1.000000000000000e+00	168
178	1.000000000000000e+00	168
179	1.000000000000000e+00	168
180	1.000000000000000e+00	168
181	1.000000000000000e+00	168
182	1.000000000000000e+00	168
183	1.000000000000000e+00	168
184	1.000000000000000e+00	168
185	1.000000000000000e+00	168
186	1.000000000000000e+00	168
187	1.000000000000000e+00	168
188	1.000000000000000e+00	168
189	1.000000000000000e+00	168
190	1.000000000000000e+00	168
191	1.000000000000000e+00	168
192	1.000000000000000e+00	168
193	1.000000000000000e+00	168
194	1.000000000000000e+00	168
195	1.000000000000000e+00	168
196	1.000000000000000e+00	168
197	1.000000000000000e+00	168
198	1.000000000000000e+00	168
199	1.000000000000000e+00	168
200	1.000000000000000e+00	168
201	1.000000000000000e+00	168
202	1.000000000000000e+00	168
203	1.000000000000000e+00	168
204	1.000000000000000e+00	168
205	1.000000000000000e+00	168
206	1.000000000000000e+00	168
207	1.000000000000000e+00	168
208	1.000000000000000e+00	168
209	1.000000000000000e+00	168
210	1.000000000000000e+00	168
211	1.000000000000000e+00	168
212	1.000000000000000e+00	168
213	1.000000000000000e+00	168
214	1.000000000000000e+00	168
215	1.000000000000000e+00	168
216	1.000000000000000e+00	168
217	1.000000000000000e+00	168
218	1.000000000000000e+00	168
219	1.000000000000000e+00	168
220	1.000000000000000e+00	168
221	1.000000000000000e+00	168
222	1.000000000000000e+00	168
223	1.000000000000000e+00	168
224	1.000000000000000e+00	168
225	1.000000000000000e+00	168
226	1.000000000000000e+00	168
227	1.000000000000000e+00	168
228	1.000000000000000e+00	168
229	1.000000000000000e+00	168
230	1.000000000000000e+00	168
231	1.000000000000000e+00	168
232	1.000000000000000e+00	168
233	1.000000000000000e+00	168
234	1.000000000000000e+00	168
235	1.000000000000000e+00	168
236	1.000000000000000e+00	168
237	1.000000000000000e+00	168
238	1.000000000000000e+00	168
239	1.000000000000000e+00	168
240	1.000000000000000e+00	168
241	1.000000000000000e+00	168
242	1.000000000000000e+00	168
243	1.000000000000000e+00	168
244	1.000000000000000e+00	168
245	1.000000000000000e+00	168
246	1.000000000000000e+00	168
247	1.000000000000000e+00	168
248	1.000000000000000e+00	168
249	1.000000000000000e+00	168
250	1.000000000000000e+00	168
251	1.000000000000000e+00	168
252	1.000000000000000e+00	168
253	1.000000000000000e+00	168
254	1.000000000000000e+00	168
255	1.000000000000000e+00	168
256	1.000000000000000e+00	168
257	1.000000000000000e+00	168
258	1.000000000000000e+00	168
259	1.000000000000000e+00	168
260	1.000000000000000e+00	168
261	1.000000000000000e+00	168
262	1.000000000000000e+00	168
263	1.000000000000000e+00	168
264	1.000000000000000e+00	168
265	1.000000000000000e+00	168
266	1.000000000000000e+00	168
267	1.000000000000000e+00	168
268	1.000000000000000e+00	168
269	1.000000000000000e+00	168
270	1.000000000000000e+00	168
271	1.000000000000000e+00	168
272	1.000000000000000e+00	168
273	1.000000000000000e+00	168
274	1.000000000000000e+00	168
275	1.000000000000000e+00	168
276	1.000000000000000e+00	168
277	1.000000000000000e+00	168
