Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	16821
2	1.000000000000000e+00	16821
3	1.000000000000000e+00	16821
4	1.000000000000000e+00	16821
5	1.000000000000000e+00	16821
6	1.000000000000000e+00	16821
7	1.000000000000000e+00	16821
8	1.000000000000000e+00	16821
9	1.000000000000000e+00	16821
10	1.000000000000000e+00	16821
11	1.000000000000000e+00	16821
12	1.000000000000000e+00	16821
13	1.000000000000000e+00	16821
14	1.000000000000000e+00	16821
15	1.000000000000000e+00	16821
16	1.000000000000000e+00	16821
17	1.000000000000000e+00	16821
18	1.000000000000000e+00	16821
19	1.000000000000000e+00	16821
20	1.000000000000000e+00	16821
21	1.000000000000000e+00	16821
22	1.000000000000000e+00	16821
23	1.000000000000000e+00	16821
24	1.000000000000000e+00	16821
25	1.000000000000000e+00	16821
26	1.000000000000000e+00	16821
27	1.000000000000000e+00	16821
28	1.000000000000000e+00	16821
29	1.000000000000000e+00	16821
30	1.000000000000000e+00	16821
31	1.000000000000000e+00	16821
32	1.000000000000000e+00	16821
33	1.000000000000000e+00	16821
34	1.000000000000000e+00	16821
35	1.000000000000000e+00	16821
36	1.000000000000000e+00	16821
37	1.000000000000000e+00	16821
38	1.000000000000000e+00	16821
39	1.000000000000000e+00	16821
40	1.000000000000000e+00	16821
41	1.000000000000000e+00	16821
42	1.000000000000000e+00	16821
43	1.000000000000000e+00	16821
44	1.000000000000000e+00	16821
45	1.000000000000000e+00	16821
46	1.000000000000000e+00	16821
47	1.000000000000000e+00	16821
48	1.000000000000000e+00	16821
49	1.000000000000000e+00	16821
50	1.000000000000000e+00	16821
51	1.000000000000000e+00	16821
52	1.000000000000000e+00	16821
53	1.000000000000000e+00	16821
54	1.000000000000000e+00	16821
55	1.000000000000000e+00	16821
56	1.000000000000000e+00	16821
57	1.000000000000000e+00	16821
58	1.000000000000000e+00	16821
59	1.000000000000000e+00	16821
60	1.000000000000000e+00	16821
61	1.000000000000000e+00	16821
62	1.000000000000000e+00	16821
63	1.000000000000000e+00	16821
