Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2814
2	1.000000000000000e+00	2814
3	1.000000000000000e+00	2814
4	1.000000000000000e+00	2814
5	1.000000000000000e+00	2814
6	1.000000000000000e+00	2814
7	1.000000000000000e+00	2814
8	1.000000000000000e+00	2814
9	1.000000000000000e+00	2814
10	1.000000000000000e+00	2814
11	1.000000000000000e+00	2814
12	1.000000000000000e+00	2814
13	1.000000000000000e+00	2814
14	1.000000000000000e+00	2814
15	1.000000000000000e+00	2814
16	1.000000000000000e+00	2814
17	1.000000000000000e+00	2814
18	1.000000000000000e+00	2814
19	1.000000000000000e+00	2814
20	1.000000000000000e+00	2814
21	1.000000000000000e+00	2814
22	1.000000000000000e+00	2814
23	1.000000000000000e+00	2814
24	1.000000000000000e+00	2814
25	1.000000000000000e+00	2814
26	1.000000000000000e+00	2814
27	1.000000000000000e+00	2814
28	1.000000000000000e+00	2814
29	1.000000000000000e+00	2814
30	1.000000000000000e+00	2814
31	1.000000000000000e+00	2814
32	1.000000000000000e+00	2814
33	1.000000000000000e+00	2814
34	1.000000000000000e+00	2814
35	1.000000000000000e+00	2814
36	1.000000000000000e+00	2814
37	1.000000000000000e+00	2814
38	1.000000000000000e+00	2814
39	1.000000000000000e+00	2814
40	1.000000000000000e+00	2814
41	1.000000000000000e+00	2814
42	1.000000000000000e+00	2814
43	1.000000000000000e+00	2814
44	1.000000000000000e+00	2814
45	1.000000000000000e+00	2814
46	1.000000000000000e+00	2814
47	1.000000000000000e+00	2814
48	1.000000000000000e+00	2814
49	1.000000000000000e+00	2814
50	1.000000000000000e+00	2814
51	1.000000000000000e+00	2814
52	1.000000000000000e+00	2814
53	1.000000000000000e+00	2814
54	1.000000000000000e+00	2814
55	1.000000000000000e+00	2814
56	1.000000000000000e+00	2814
57	1.000000000000000e+00	2814
58	1.000000000000000e+00	2814
59	1.000000000000000e+00	2814
60	1.000000000000000e+00	2814
61	1.000000000000000e+00	2814
62	1.000000000000000e+00	2814
63	1.000000000000000e+00	2814
64	1.000000000000000e+00	2814
65	1.000000000000000e+00	2814
66	1.000000000000000e+00	2814
67	1.000000000000000e+00	2814
68	1.000000000000000e+00	2814
69	1.000000000000000e+00	2814
70	1.000000000000000e+00	2814
71	1.000000000000000e+00	2814
72	1.000000000000000e+00	2814
73	1.000000000000000e+00	2814
74	1.000000000000000e+00	2814
75	1.000000000000000e+00	2814
76	1.000000000000000e+00	2814
77	1.000000000000000e+00	2814
78	1.000000000000000e+00	2814
79	1.000000000000000e+00	2814
80	1.000000000000000e+00	2814
81	1.000000000000000e+00	2814
82	1.000000000000000e+00	2814
83	1.000000000000000e+00	2814
84	1.000000000000000e+00	2814
85	1.000000000000000e+00	2814
86	1.000000000000000e+00	2814
87	1.000000000000000e+00	2814
88	1.000000000000000e+00	2814
89	1.000000000000000e+00	2814
90	1.000000000000000e+00	2814
91	1.000000000000000e+00	2814
92	1.000000000000000e+00	2814
93	1.000000000000000e+00	2814
94	1.000000000000000e+00	2814
95	1.000000000000000e+00	2814
96	1.000000000000000e+00	2814
97	1.000000000000000e+00	2814
98	1.000000000000000e+00	2814
99	1.000000000000000e+00	2814
100	1.000000000000000e+00	2814
101	1.000000000000000e+00	2814
102	1.000000000000000e+00	2814
103	1.000000000000000e+00	2814
104	1.000000000000000e+00	2814
105	1.000000000000000e+00	2814
106	1.000000000000000e+00	2814
107	1.000000000000000e+00	2814
108	1.000000000000000e+00	2814
109	1.000000000000000e+00	2814
110	1.000000000000000e+00	2814
111	1.000000000000000e+00	2814
112	1.000000000000000e+00	2814
113	1.000000000000000e+00	2814
114	1.000000000000000e+00	2814
115	1.000000000000000e+00	2814
116	1.000000000000000e+00	2814
117	1.000000000000000e+00	2814
118	1.000000000000000e+00	2814
119	1.000000000000000e+00	2814
120	1.000000000000000e+00	2814
121	1.000000000000000e+00	2814
122	1.000000000000000e+00	2814
123	1.000000000000000e+00	2814
124	1.000000000000000e+00	2814
125	1.000000000000000e+00	2814
126	1.000000000000000e+00	2814
127	1.000000000000000e+00	2814
128	1.000000000000000e+00	2814
129	1.000000000000000e+00	2814
130	1.000000000000000e+00	2814
131	1.000000000000000e+00	2814
132	1.000000000000000e+00	2814
133	1.000000000000000e+00	2814
134	1.000000000000000e+00	2814
