Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	2121
2	1.000000000000000e+00	2121
3	1.000000000000000e+00	2121
4	1.000000000000000e+00	2121
5	1.000000000000000e+00	2121
6	1.000000000000000e+00	2121
7	1.000000000000000e+00	2121
8	1.000000000000000e+00	2121
9	1.000000000000000e+00	2121
10	1.000000000000000e+00	2121
11	1.000000000000000e+00	2121
12	1.000000000000000e+00	2121
13	1.000000000000000e+00	2121
14	1.000000000000000e+00	2121
15	1.000000000000000e+00	2121
16	1.000000000000000e+00	2121
17	1.000000000000000e+00	2121
18	1.000000000000000e+00	2121
19	1.000000000000000e+00	2121
20	1.000000000000000e+00	2121
21	1.000000000000000e+00	2121
22	1.000000000000000e+00	2121
23	1.000000000000000e+00	2121
24	1.000000000000000e+00	2121
25	1.000000000000000e+00	2121
26	1.000000000000000e+00	2121
27	1.000000000000000e+00	2121
28	1.000000000000000e+00	2121
29	1.000000000000000e+00	2121
30	1.000000000000000e+00	2121
31	1.000000000000000e+00	2121
32	1.000000000000000e+00	2121
33	1.000000000000000e+00	2121
34	1.000000000000000e+00	2121
35	1.000000000000000e+00	2121
36	1.000000000000000e+00	2121
37	1.000000000000000e+00	2121
38	1.000000000000000e+00	2121
39	1.000000000000000e+00	2121
40	1.000000000000000e+00	2121
41	1.000000000000000e+00	2121
42	1.000000000000000e+00	2121
43	1.000000000000000e+00	2121
44	1.000000000000000e+00	2121
45	1.000000000000000e+00	2121
46	1.000000000000000e+00	2121
47	1.000000000000000e+00	2121
48	1.000000000000000e+00	2121
49	1.000000000000000e+00	2121
50	1.000000000000000e+00	2121
51	1.000000000000000e+00	2121
52	1.000000000000000e+00	2121
53	1.000000000000000e+00	2121
54	1.000000000000000e+00	2121
55	1.000000000000000e+00	2121
56	1.000000000000000e+00	2121
57	1.000000000000000e+00	2121
58	1.000000000000000e+00	2121
59	1.000000000000000e+00	2121
60	1.000000000000000e+00	2121
61	1.000000000000000e+00	2121
62	1.000000000000000e+00	2121
63	1.000000000000000e+00	2121
64	1.000000000000000e+00	2121
65	1.000000000000000e+00	2121
66	1.000000000000000e+00	2121
67	1.000000000000000e+00	2121
68	1.000000000000000e+00	2121
69	1.000000000000000e+00	2121
70	1.000000000000000e+00	2121
71	1.000000000000000e+00	2121
72	1.000000000000000e+00	2121
73	1.000000000000000e+00	2121
74	1.000000000000000e+00	2121
75	1.000000000000000e+00	2121
76	1.000000000000000e+00	2121
77	1.000000000000000e+00	2121
78	1.000000000000000e+00	2121
79	1.000000000000000e+00	2121
80	1.000000000000000e+00	2121
81	1.000000000000000e+00	2121
82	1.000000000000000e+00	2121
83	1.000000000000000e+00	2121
84	1.000000000000000e+00	2121
85	1.000000000000000e+00	2121
86	1.000000000000000e+00	2121
87	1.000000000000000e+00	2121
88	1.000000000000000e+00	2121
89	1.000000000000000e+00	2121
90	1.000000000000000e+00	2121
91	1.000000000000000e+00	2121
92	1.000000000000000e+00	2121
93	1.000000000000000e+00	2121
94	1.000000000000000e+00	2121
95	1.000000000000000e+00	2121
96	1.000000000000000e+00	2121
97	1.000000000000000e+00	2121
98	1.000000000000000e+00	2121
99	1.000000000000000e+00	2121
100	1.000000000000000e+00	2121
101	1.000000000000000e+00	2121
102	1.000000000000000e+00	2121
103	1.000000000000000e+00	2121
104	1.000000000000000e+00	2121
105	1.000000000000000e+00	2121
106	1.000000000000000e+00	2121
107	1.000000000000000e+00	2121
108	1.000000000000000e+00	2121
109	1.000000000000000e+00	2121
110	1.000000000000000e+00	2121
111	1.000000000000000e+00	2121
112	1.000000000000000e+00	2121
113	1.000000000000000e+00	2121
114	1.000000000000000e+00	2121
115	1.000000000000000e+00	2121
116	1.000000000000000e+00	2121
117	1.000000000000000e+00	2121
118	1.000000000000000e+00	2121
119	1.000000000000000e+00	2121
120	1.000000000000000e+00	2121
121	1.000000000000000e+00	2121
122	1.000000000000000e+00	2121
123	1.000000000000000e+00	2121
124	1.000000000000000e+00	2121
125	1.000000000000000e+00	2121
126	1.000000000000000e+00	2121
127	1.000000000000000e+00	2121
128	1.000000000000000e+00	2121
129	1.000000000000000e+00	2121
130	1.000000000000000e+00	2121
131	1.000000000000000e+00	2121
132	1.000000000000000e+00	2121
133	1.000000000000000e+00	2121
134	1.000000000000000e+00	2121
135	1.000000000000000e+00	2121
136	1.000000000000000e+00	2121
137	1.000000000000000e+00	2121
138	1.000000000000000e+00	2121
139	1.000000000000000e+00	2121
140	1.000000000000000e+00	2121
141	1.000000000000000e+00	2121
142	1.000000000000000e+00	2121
143	1.000000000000000e+00	2121
144	1.000000000000000e+00	2121
145	1.000000000000000e+00	2121
146	1.000000000000000e+00	2121
147	1.000000000000000e+00	2121
148	1.000000000000000e+00	2121
149	1.000000000000000e+00	2121
150	1.000000000000000e+00	2121
151	1.000000000000000e+00	2121
152	1.000000000000000e+00	2121
153	1.000000000000000e+00	2121
154	1.000000000000000e+00	2121
155	1.000000000000000e+00	2121
156	1.000000000000000e+00	2121
157	1.000000000000000e+00	2121
158	1.000000000000000e+00	2121
159	1.000000000000000e+00	2121
160	1.000000000000000e+00	2121
161	1.000000000000000e+00	2121
162	1.000000000000000e+00	2121
163	1.000000000000000e+00	2121
164	1.000000000000000e+00	2121
165	1.000000000000000e+00	2121
166	1.000000000000000e+00	2121
167	1.000000000000000e+00	2121
168	1.000000000000000e+00	2121
169	1.000000000000000e+00	2121
170	1.000000000000000e+00	2121
171	1.000000000000000e+00	2121
172	1.000000000000000e+00	2121
173	1.000000000000000e+00	2121
174	1.000000000000000e+00	2121
175	1.000000000000000e+00	2121
176	1.000000000000000e+00	2121
177	1.000000000000000e+00	2121
178	1.000000000000000e+00	2121
179	1.000000000000000e+00	2121
180	1.000000000000000e+00	2121
181	1.000000000000000e+00	2121
182	1.000000000000000e+00	2121
183	1.000000000000000e+00	2121
184	1.000000000000000e+00	2121
185	1.000000000000000e+00	2121
186	1.000000000000000e+00	2121
187	1.000000000000000e+00	2121
188	1.000000000000000e+00	2121
189	1.000000000000000e+00	2121
190	1.000000000000000e+00	2121
