Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	357
2	1.000000000000000e+00	357
3	1.000000000000000e+00	357
4	1.000000000000000e+00	357
5	1.000000000000000e+00	357
6	1.000000000000000e+00	357
7	1.000000000000000e+00	357
8	1.000000000000000e+00	357
9	1.000000000000000e+00	357
10	1.000000000000000e+00	357
11	1.000000000000000e+00	357
12	1.000000000000000e+00	357
13	1.000000000000000e+00	357
14	1.000000000000000e+00	357
15	1.000000000000000e+00	357
16	1.000000000000000e+00	357
17	1.000000000000000e+00	357
18	1.000000000000000e+00	357
19	1.000000000000000e+00	357
20	1.000000000000000e+00	357
21	1.000000000000000e+00	357
22	1.000000000000000e+00	357
23	1.000000000000000e+00	357
24	1.000000000000000e+00	357
25	1.000000000000000e+00	357
26	1.000000000000000e+00	357
27	1.000000000000000e+00	357
28	1.000000000000000e+00	357
29	1.000000000000000e+00	357
30	1.000000000000000e+00	357
31	1.000000000000000e+00	357
32	1.000000000000000e+00	357
33	1.000000000000000e+00	357
34	1.000000000000000e+00	357
35	1.000000000000000e+00	357
36	1.000000000000000e+00	357
37	1.000000000000000e+00	357
38	1.000000000000000e+00	357
39	1.000000000000000e+00	357
40	1.000000000000000e+00	357
41	1.000000000000000e+00	357
42	1.000000000000000e+00	357
43	1.000000000000000e+00	357
44	1.000000000000000e+00	357
45	1.000000000000000e+00	357
46	1.000000000000000e+00	357
47	1.000000000000000e+00	357
48	1.000000000000000e+00	357
49	1.000000000000000e+00	357
50	1.000000000000000e+00	357
51	1.000000000000000e+00	357
52	1.000000000000000e+00	357
53	1.000000000000000e+00	357
54	1.000000000000000e+00	357
55	1.000000000000000e+00	357
56	1.000000000000000e+00	357
57	1.000000000000000e+00	357
58	1.000000000000000e+00	357
59	1.000000000000000e+00	357
60	1.000000000000000e+00	357
61	1.000000000000000e+00	357
62	1.000000000000000e+00	357
63	1.000000000000000e+00	357
64	1.000000000000000e+00	357
65	1.000000000000000e+00	357
66	1.000000000000000e+00	357
67	1.000000000000000e+00	357
68	1.000000000000000e+00	357
69	1.000000000000000e+00	357
70	1.000000000000000e+00	357
71	1.000000000000000e+00	357
72	1.000000000000000e+00	357
73	1.000000000000000e+00	357
74	1.000000000000000e+00	357
75	1.000000000000000e+00	357
76	1.000000000000000e+00	357
77	1.000000000000000e+00	357
78	1.000000000000000e+00	357
79	1.000000000000000e+00	357
80	1.000000000000000e+00	357
81	1.000000000000000e+00	357
82	1.000000000000000e+00	357
83	1.000000000000000e+00	357
84	1.000000000000000e+00	357
85	1.000000000000000e+00	357
86	1.000000000000000e+00	357
87	1.000000000000000e+00	357
88	1.000000000000000e+00	357
89	1.000000000000000e+00	357
90	1.000000000000000e+00	357
91	1.000000000000000e+00	357
92	1.000000000000000e+00	357
93	1.000000000000000e+00	357
94	1.000000000000000e+00	357
95	1.000000000000000e+00	357
96	1.000000000000000e+00	357
97	1.000000000000000e+00	357
98	1.000000000000000e+00	357
99	1.000000000000000e+00	357
100	1.000000000000000e+00	357
101	1.000000000000000e+00	357
102	1.000000000000000e+00	357
103	1.000000000000000e+00	357
104	1.000000000000000e+00	357
105	1.000000000000000e+00	357
106	1.000000000000000e+00	357
107	1.000000000000000e+00	357
108	1.000000000000000e+00	357
109	1.000000000000000e+00	357
110	1.000000000000000e+00	357
111	1.000000000000000e+00	357
112	1.000000000000000e+00	357
