Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	462
2	1.000000000000000e+00	462
3	1.000000000000000e+00	462
4	1.000000000000000e+00	462
5	1.000000000000000e+00	462
6	1.000000000000000e+00	462
7	1.000000000000000e+00	462
8	1.000000000000000e+00	462
9	1.000000000000000e+00	462
10	1.000000000000000e+00	462
11	1.000000000000000e+00	462
12	1.000000000000000e+00	462
13	1.000000000000000e+00	462
14	1.000000000000000e+00	462
15	1.000000000000000e+00	462
16	1.000000000000000e+00	462
17	1.000000000000000e+00	462
18	1.000000000000000e+00	462
19	1.000000000000000e+00	462
20	1.000000000000000e+00	462
21	1.000000000000000e+00	462
22	1.000000000000000e+00	462
23	1.000000000000000e+00	462
24	1.000000000000000e+00	462
25	1.000000000000000e+00	462
26	1.000000000000000e+00	462
27	1.000000000000000e+00	462
28	1.000000000000000e+00	462
29	1.000000000000000e+00	462
30	1.000000000000000e+00	462
31	1.000000000000000e+00	462
32	1.000000000000000e+00	462
33	1.000000000000000e+00	462
34	1.000000000000000e+00	462
35	1.000000000000000e+00	462
36	1.000000000000000e+00	462
37	1.000000000000000e+00	462
38	1.000000000000000e+00	462
39	1.000000000000000e+00	462
40	1.000000000000000e+00	462
41	1.000000000000000e+00	462
42	1.000000000000000e+00	462
43	1.000000000000000e+00	462
44	1.000000000000000e+00	462
45	1.000000000000000e+00	462
46	1.000000000000000e+00	462
47	1.000000000000000e+00	462
48	1.000000000000000e+00	462
49	1.000000000000000e+00	462
50	1.000000000000000e+00	462
51	1.000000000000000e+00	462
52	1.000000000000000e+00	462
53	1.000000000000000e+00	462
54	1.000000000000000e+00	462
55	1.000000000000000e+00	462
56	1.000000000000000e+00	462
57	1.000000000000000e+00	462
58	1.000000000000000e+00	462
59	1.000000000000000e+00	462
60	1.000000000000000e+00	462
61	1.000000000000000e+00	462
62	1.000000000000000e+00	462
63	1.000000000000000e+00	462
64	1.000000000000000e+00	462
65	1.000000000000000e+00	462
66	1.000000000000000e+00	462
67	1.000000000000000e+00	462
