Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO

1	1.000000000000000e+00	126
2	1.000000000000000e+00	126
3	1.000000000000000e+00	126
4	1.000000000000000e+00	126
5	1.000000000000000e+00	126
6	1.000000000000000e+00	126
7	1.000000000000000e+00	126
8	1.000000000000000e+00	126
9	1.000000000000000e+00	126
10	1.000000000000000e+00	126
11	1.000000000000000e+00	126
12	1.000000000000000e+00	126
13	1.000000000000000e+00	126
14	1.000000000000000e+00	126
15	1.000000000000000e+00	126
16	1.000000000000000e+00	126
17	1.000000000000000e+00	126
18	1.000000000000000e+00	126
19	1.000000000000000e+00	126
20	1.000000000000000e+00	126
21	1.000000000000000e+00	126
22	1.000000000000000e+00	126
23	1.000000000000000e+00	126
24	1.000000000000000e+00	126
25	1.000000000000000e+00	126
26	1.000000000000000e+00	126
27	1.000000000000000e+00	126
28	1.000000000000000e+00	126
29	1.000000000000000e+00	126
30	1.000000000000000e+00	126
31	1.000000000000000e+00	126
32	1.000000000000000e+00	126
33	1.000000000000000e+00	126
34	1.000000000000000e+00	126
35	1.000000000000000e+00	126
36	1.000000000000000e+00	126
37	1.000000000000000e+00	126
38	1.000000000000000e+00	126
39	1.000000000000000e+00	126
40	1.000000000000000e+00	126
41	1.000000000000000e+00	126
42	1.000000000000000e+00	126
43	1.000000000000000e+00	126
44	1.000000000000000e+00	126
45	1.000000000000000e+00	126
46	1.000000000000000e+00	126
47	1.000000000000000e+00	126
48	1.000000000000000e+00	126
49	1.000000000000000e+00	126
50	1.000000000000000e+00	126
51	1.000000000000000e+00	126
52	1.000000000000000e+00	126
53	1.000000000000000e+00	126
54	1.000000000000000e+00	126
55	1.000000000000000e+00	126
56	1.000000000000000e+00	126
57	1.000000000000000e+00	126
58	1.000000000000000e+00	126
59	1.000000000000000e+00	126
60	1.000000000000000e+00	126
61	1.000000000000000e+00	126
62	1.000000000000000e+00	126
63	1.000000000000000e+00	126
64	1.000000000000000e+00	126
65	1.000000000000000e+00	126
66	1.000000000000000e+00	126
67	1.000000000000000e+00	126
68	1.000000000000000e+00	126
69	1.000000000000000e+00	126
70	1.000000000000000e+00	126
71	1.000000000000000e+00	126
72	1.000000000000000e+00	126
73	1.000000000000000e+00	126
74	1.000000000000000e+00	126
75	1.000000000000000e+00	126
76	1.000000000000000e+00	126
77	1.000000000000000e+00	126
78	1.000000000000000e+00	126
79	1.000000000000000e+00	126
80	1.000000000000000e+00	126
81	1.000000000000000e+00	126
82	1.000000000000000e+00	126
83	1.000000000000000e+00	126
84	1.000000000000000e+00	126
85	1.000000000000000e+00	126
86	1.000000000000000e+00	126
87	1.000000000000000e+00	126
88	1.000000000000000e+00	126
89	1.000000000000000e+00	126
90	1.000000000000000e+00	126
91	1.000000000000000e+00	126
92	1.000000000000000e+00	126
93	1.000000000000000e+00	126
94	1.000000000000000e+00	126
95	1.000000000000000e+00	126
96	1.000000000000000e+00	126
97	1.000000000000000e+00	126
98	1.000000000000000e+00	126
99	1.000000000000000e+00	126
100	1.000000000000000e+00	126
101	1.000000000000000e+00	126
102	1.000000000000000e+00	126
103	1.000000000000000e+00	126
104	1.000000000000000e+00	126
105	1.000000000000000e+00	126
106	1.000000000000000e+00	126
107	1.000000000000000e+00	126
108	1.000000000000000e+00	126
109	1.000000000000000e+00	126
110	1.000000000000000e+00	126
111	1.000000000000000e+00	126
112	1.000000000000000e+00	126
113	1.000000000000000e+00	126
114	1.000000000000000e+00	126
115	1.000000000000000e+00	126
116	1.000000000000000e+00	126
117	1.000000000000000e+00	126
118	1.000000000000000e+00	126
119	1.000000000000000e+00	126
120	1.000000000000000e+00	126
121	1.000000000000000e+00	126
122	1.000000000000000e+00	126
123	1.000000000000000e+00	126
124	1.000000000000000e+00	126
125	1.000000000000000e+00	126
126	1.000000000000000e+00	126
127	1.000000000000000e+00	126
128	1.000000000000000e+00	126
129	1.000000000000000e+00	126
130	1.000000000000000e+00	126
131	1.000000000000000e+00	126
132	1.000000000000000e+00	126
133	1.000000000000000e+00	126
134	1.000000000000000e+00	126
135	1.000000000000000e+00	126
136	1.000000000000000e+00	126
137	1.000000000000000e+00	126
